,pred,counts,frac
2390,A78C,33,0.15207373271889402
2391,S42C,71,0.3271889400921659
2392,A107C,55,0.2534562211981567
2393,A124C,56,0.25806451612903225
2394,A78C,37,0.17050691244239632
2395,S42C,69,0.31797235023041476
2396,A107C,51,0.2350230414746544
2397,A124C,52,0.23963133640552994
2398,A78C,45,0.2073732718894009
2399,S42C,69,0.31797235023041476
2400,A107C,58,0.2672811059907834
2401,A124C,51,0.2350230414746544
2402,A78C,49,0.22580645161290322
2403,S42C,59,0.271889400921659
2404,A107C,62,0.2857142857142857
2405,A124C,47,0.21658986175115208
2406,A78C,48,0.22119815668202766
2407,S42C,60,0.2764976958525346
2408,A107C,50,0.2304147465437788
2409,A124C,54,0.2488479262672811
2410,A78C,47,0.21658986175115208
2411,S42C,66,0.30414746543778803
2412,A107C,53,0.24423963133640553
2413,A124C,44,0.20276497695852536
2414,A78C,50,0.2304147465437788
2415,S42C,70,0.3225806451612903
2416,A107C,59,0.271889400921659
2417,A124C,54,0.2488479262672811
2418,A78C,42,0.1935483870967742
2419,S42C,62,0.2857142857142857
2420,A107C,55,0.2534562211981567
2421,A124C,50,0.2304147465437788
2422,A78C,48,0.22119815668202766
2423,S42C,64,0.29493087557603687
2424,A107C,53,0.24423963133640553
2425,A124C,51,0.2350230414746544
2426,A78C,42,0.1935483870967742
2427,S42C,71,0.3271889400921659
2428,A107C,51,0.2350230414746544
2429,A124C,70,0.3225806451612903
2430,A78C,33,0.15207373271889402
2431,S42C,63,0.2903225806451613
2432,A107C,46,0.2119815668202765
2433,A124C,49,0.22580645161290322
2434,A78C,48,0.22119815668202766
2435,S42C,74,0.34101382488479265
2436,A107C,41,0.1889400921658986
2437,A124C,54,0.2488479262672811
2438,A78C,54,0.2488479262672811
2439,S42C,68,0.31336405529953915
2440,A107C,48,0.22119815668202766
2441,A124C,64,0.29493087557603687
2442,A78C,40,0.18433179723502305
2443,S42C,65,0.2995391705069124
2444,A107C,47,0.21658986175115208
2445,A124C,61,0.28110599078341014
2446,A78C,51,0.2350230414746544
2447,S42C,58,0.2672811059907834
2448,A107C,50,0.2304147465437788
2449,A124C,47,0.21658986175115208
2450,A78C,40,0.18433179723502305
2451,S42C,80,0.3686635944700461
2452,A107C,51,0.2350230414746544
2453,A124C,57,0.2626728110599078
2454,A78C,47,0.21658986175115208
2455,S42C,62,0.2857142857142857
2456,A107C,52,0.23963133640552994
2457,A124C,56,0.25806451612903225
2458,A78C,41,0.1889400921658986
2459,S42C,68,0.31336405529953915
2460,A107C,59,0.271889400921659
2461,A124C,54,0.2488479262672811
2462,A78C,50,0.2304147465437788
2463,S42C,54,0.2488479262672811
2464,A107C,56,0.25806451612903225
2465,A124C,54,0.2488479262672811
2466,A78C,43,0.19815668202764977
2467,S42C,64,0.29493087557603687
2468,A107C,68,0.31336405529953915
2469,A124C,55,0.2534562211981567
2470,A78C,43,0.19815668202764977
2471,S42C,51,0.2350230414746544
2472,A107C,44,0.20276497695852536
2473,A124C,58,0.2672811059907834
2474,A78C,50,0.2304147465437788
2475,S42C,65,0.2995391705069124
2476,A107C,55,0.2534562211981567
2477,A124C,53,0.24423963133640553
2478,A78C,45,0.2073732718894009
2479,S42C,64,0.29493087557603687
2480,A107C,58,0.2672811059907834
2481,A124C,55,0.2534562211981567
2482,A78C,35,0.16129032258064516
2483,S42C,69,0.31797235023041476
2484,A107C,59,0.271889400921659
2485,A124C,54,0.2488479262672811
2486,A78C,41,0.1889400921658986
2487,S42C,63,0.2903225806451613
2488,A107C,61,0.28110599078341014
2489,A124C,48,0.22119815668202766
2490,A78C,44,0.20276497695852536
2491,S42C,64,0.29493087557603687
2492,A107C,57,0.2626728110599078
2493,A124C,57,0.2626728110599078
2494,A78C,51,0.2350230414746544
2495,S42C,52,0.23963133640552994
2496,A107C,52,0.23963133640552994
2497,A124C,73,0.33640552995391704
2498,A78C,27,0.12442396313364056
2499,S42C,65,0.2995391705069124
2500,A107C,49,0.22580645161290322
2501,A124C,63,0.2903225806451613
2502,A78C,41,0.1889400921658986
2503,S42C,64,0.29493087557603687
2504,A107C,48,0.22119815668202766
2505,A124C,59,0.271889400921659
2506,A78C,41,0.1889400921658986
2507,S42C,69,0.31797235023041476
2508,A107C,54,0.2488479262672811
2509,A124C,60,0.2764976958525346
2510,A78C,51,0.2350230414746544
2511,S42C,52,0.23963133640552994
2512,A107C,56,0.25806451612903225
2513,A124C,55,0.2534562211981567
2514,A78C,42,0.1935483870967742
2515,S42C,64,0.29493087557603687
2516,A107C,64,0.29493087557603687
2517,A124C,61,0.28110599078341014
2518,A78C,39,0.17972350230414746
2519,S42C,53,0.24423963133640553
2520,A107C,52,0.23963133640552994
2521,A124C,50,0.2304147465437788
2522,A78C,50,0.2304147465437788
2523,S42C,65,0.2995391705069124
2524,A107C,49,0.22580645161290322
2525,A124C,67,0.3087557603686636
2526,A78C,33,0.15207373271889402
2527,S42C,68,0.31336405529953915
2528,A107C,59,0.271889400921659
2529,A124C,68,0.31336405529953915
2530,A78C,32,0.14746543778801843
2531,S42C,58,0.2672811059907834
2532,A107C,58,0.2672811059907834
2533,A124C,51,0.2350230414746544
2534,A78C,41,0.1889400921658986
2535,S42C,67,0.3087557603686636
2536,A107C,52,0.23963133640552994
2537,A124C,47,0.21658986175115208
2538,A78C,39,0.17972350230414746
2539,S42C,79,0.3640552995391705
2540,A107C,48,0.22119815668202766
2541,A124C,55,0.2534562211981567
2542,A78C,42,0.1935483870967742
2543,S42C,72,0.3317972350230415
2544,A107C,59,0.271889400921659
2545,A124C,55,0.2534562211981567
2546,A78C,40,0.18433179723502305
2547,S42C,63,0.2903225806451613
2548,A107C,45,0.2073732718894009
2549,A124C,52,0.23963133640552994
2550,A78C,44,0.20276497695852536
2551,S42C,76,0.35023041474654376
2552,A107C,67,0.3087557603686636
2553,A124C,49,0.22580645161290322
2554,A78C,49,0.22580645161290322
2555,S42C,52,0.23963133640552994
2556,A107C,48,0.22119815668202766
2557,A124C,64,0.29493087557603687
2558,A78C,36,0.16589861751152074
2559,S42C,69,0.31797235023041476
2560,A107C,61,0.28110599078341014
2561,A124C,56,0.25806451612903225
2562,A78C,41,0.1889400921658986
2563,S42C,59,0.271889400921659
2564,A107C,72,0.3317972350230415
2565,A124C,52,0.23963133640552994
2566,A78C,26,0.11981566820276497
2567,S42C,67,0.3087557603686636
2568,A107C,62,0.2857142857142857
2569,A124C,53,0.24423963133640553
2570,A78C,41,0.1889400921658986
2571,S42C,61,0.28110599078341014
2572,A107C,58,0.2672811059907834
2573,A124C,58,0.2672811059907834
2574,A78C,43,0.19815668202764977
2575,S42C,58,0.2672811059907834
2576,A107C,65,0.2995391705069124
2577,A124C,55,0.2534562211981567
2578,A78C,44,0.20276497695852536
2579,S42C,53,0.24423963133640553
2580,A107C,50,0.2304147465437788
2581,A124C,61,0.28110599078341014
2582,A78C,42,0.1935483870967742
2583,S42C,64,0.29493087557603687
2584,A107C,61,0.28110599078341014
2585,A124C,45,0.2073732718894009
2586,A78C,42,0.1935483870967742
2587,S42C,69,0.31797235023041476
2588,A107C,55,0.2534562211981567
2589,A124C,49,0.22580645161290322
2590,A78C,45,0.2073732718894009
2591,S42C,68,0.31336405529953915
2592,A107C,59,0.271889400921659
2593,A124C,50,0.2304147465437788
2594,A78C,47,0.21658986175115208
2595,S42C,61,0.28110599078341014
2596,A107C,53,0.24423963133640553
2597,A124C,64,0.29493087557603687
2598,A78C,44,0.20276497695852536
2599,S42C,56,0.25806451612903225
2600,A107C,43,0.19815668202764977
2601,A124C,46,0.2119815668202765
2602,A78C,48,0.22119815668202766
2603,S42C,80,0.3686635944700461
2604,A107C,52,0.23963133640552994
2605,A124C,56,0.25806451612903225
2606,A78C,46,0.2119815668202765
2607,S42C,63,0.2903225806451613
2608,A107C,61,0.28110599078341014
2609,A124C,59,0.271889400921659
2610,A78C,46,0.2119815668202765
2611,S42C,51,0.2350230414746544
2612,A107C,54,0.2488479262672811
2613,A124C,58,0.2672811059907834
2614,A78C,43,0.19815668202764977
2615,S42C,62,0.2857142857142857
2616,A107C,56,0.25806451612903225
2617,A124C,68,0.31336405529953915
2618,A78C,44,0.20276497695852536
2619,S42C,49,0.22580645161290322
2620,A107C,60,0.2764976958525346
2621,A124C,54,0.2488479262672811
2622,A78C,35,0.16129032258064516
2623,S42C,68,0.31336405529953915
2624,A107C,54,0.2488479262672811
2625,A124C,38,0.17511520737327188
2626,A78C,49,0.22580645161290322
2627,S42C,76,0.35023041474654376
2628,A107C,50,0.2304147465437788
2629,A124C,65,0.2995391705069124
2630,A78C,39,0.17972350230414746
2631,S42C,63,0.2903225806451613
2632,A107C,61,0.28110599078341014
2633,A124C,56,0.25806451612903225
2634,A78C,28,0.12903225806451613
2635,S42C,72,0.3317972350230415
2636,A107C,59,0.271889400921659
2637,A124C,42,0.1935483870967742
2638,A78C,49,0.22580645161290322
2639,S42C,67,0.3087557603686636
2640,A107C,56,0.25806451612903225
2641,A124C,72,0.3317972350230415
2642,A78C,37,0.17050691244239632
2643,S42C,52,0.23963133640552994
2644,A107C,43,0.19815668202764977
2645,A124C,65,0.2995391705069124
2646,A78C,40,0.18433179723502305
2647,S42C,69,0.31797235023041476
2648,A107C,46,0.2119815668202765
2649,A124C,63,0.2903225806451613
2650,A78C,47,0.21658986175115208
2651,S42C,61,0.28110599078341014
2652,A107C,65,0.2995391705069124
2653,A124C,47,0.21658986175115208
2654,A78C,33,0.15207373271889402
2655,S42C,72,0.3317972350230415
2656,A107C,55,0.2534562211981567
2657,A124C,60,0.2764976958525346
2658,A78C,42,0.1935483870967742
2659,S42C,60,0.2764976958525346
2660,A107C,59,0.271889400921659
2661,A124C,54,0.2488479262672811
2662,A78C,45,0.2073732718894009
2663,S42C,59,0.271889400921659
2664,A107C,61,0.28110599078341014
2665,A124C,45,0.2073732718894009
2666,A78C,42,0.1935483870967742
2667,S42C,69,0.31797235023041476
2668,A107C,55,0.2534562211981567
2669,A124C,52,0.23963133640552994
2670,A78C,43,0.19815668202764977
2671,S42C,67,0.3087557603686636
2672,A107C,60,0.2764976958525346
2673,A124C,44,0.20276497695852536
2674,A78C,48,0.22119815668202766
2675,S42C,65,0.2995391705069124
2676,A107C,52,0.23963133640552994
2677,A124C,57,0.2626728110599078
2678,A78C,39,0.17972350230414746
2679,S42C,69,0.31797235023041476
2680,A107C,55,0.2534562211981567
2681,A124C,59,0.271889400921659
2682,A78C,38,0.17511520737327188
2683,S42C,65,0.2995391705069124
2684,A107C,52,0.23963133640552994
2685,A124C,56,0.25806451612903225
2686,A78C,42,0.1935483870967742
2687,S42C,67,0.3087557603686636
2688,A107C,56,0.25806451612903225
2689,A124C,54,0.2488479262672811
2690,A78C,45,0.2073732718894009
2691,S42C,62,0.2857142857142857
2692,A107C,47,0.21658986175115208
2693,A124C,65,0.2995391705069124
2694,A78C,38,0.17511520737327188
2695,S42C,67,0.3087557603686636
2696,A107C,49,0.22580645161290322
2697,A124C,59,0.271889400921659
2698,A78C,41,0.1889400921658986
2699,S42C,68,0.31336405529953915
2700,A107C,52,0.23963133640552994
2701,A124C,69,0.31797235023041476
2702,A78C,33,0.15207373271889402
2703,S42C,63,0.2903225806451613
2704,A107C,47,0.21658986175115208
2705,A124C,62,0.2857142857142857
2706,A78C,51,0.2350230414746544
2707,S42C,57,0.2626728110599078
2708,A107C,41,0.1889400921658986
2709,A124C,57,0.2626728110599078
2710,A78C,50,0.2304147465437788
2711,S42C,69,0.31797235023041476
2712,A107C,63,0.2903225806451613
2713,A124C,52,0.23963133640552994
2714,A78C,40,0.18433179723502305
2715,S42C,62,0.2857142857142857
2716,A107C,53,0.24423963133640553
2717,A124C,55,0.2534562211981567
2718,A78C,48,0.22119815668202766
2719,S42C,61,0.28110599078341014
2720,A107C,52,0.23963133640552994
2721,A124C,71,0.3271889400921659
2722,A78C,33,0.15207373271889402
2723,S42C,61,0.28110599078341014
2724,A107C,40,0.18433179723502305
2725,A124C,68,0.31336405529953915
2726,A78C,46,0.2119815668202765
2727,S42C,63,0.2903225806451613
2728,A107C,59,0.271889400921659
2729,A124C,56,0.25806451612903225
2730,A78C,51,0.2350230414746544
2731,S42C,51,0.2350230414746544
2732,A107C,46,0.2119815668202765
2733,A124C,57,0.2626728110599078
2734,A78C,41,0.1889400921658986
2735,S42C,73,0.33640552995391704
2736,A107C,47,0.21658986175115208
2737,A124C,57,0.2626728110599078
2738,A78C,43,0.19815668202764977
2739,S42C,70,0.3225806451612903
2740,A107C,58,0.2672811059907834
2741,A124C,50,0.2304147465437788
2742,A78C,49,0.22580645161290322
2743,S42C,60,0.2764976958525346
2744,A107C,59,0.271889400921659
2745,A124C,59,0.271889400921659
2746,A78C,35,0.16129032258064516
2747,S42C,64,0.29493087557603687
2748,A107C,51,0.2350230414746544
2749,A124C,46,0.2119815668202765
2750,A78C,41,0.1889400921658986
2751,S42C,79,0.3640552995391705
2752,A107C,62,0.2857142857142857
2753,A124C,61,0.28110599078341014
2754,A78C,44,0.20276497695852536
2755,S42C,50,0.2304147465437788
2756,A107C,66,0.30414746543778803
2757,A124C,57,0.2626728110599078
2758,A78C,43,0.19815668202764977
2759,S42C,51,0.2350230414746544
2760,A107C,50,0.2304147465437788
2761,A124C,63,0.2903225806451613
2762,A78C,39,0.17972350230414746
2763,S42C,65,0.2995391705069124
2764,A107C,54,0.2488479262672811
2765,A124C,59,0.271889400921659
2766,A78C,41,0.1889400921658986
2767,S42C,63,0.2903225806451613
2768,A107C,63,0.2903225806451613
2769,A124C,55,0.2534562211981567
2770,A78C,37,0.17050691244239632
2771,S42C,62,0.2857142857142857
2772,A107C,56,0.25806451612903225
2773,A124C,47,0.21658986175115208
2774,A78C,47,0.21658986175115208
2775,S42C,67,0.3087557603686636
2776,A107C,50,0.2304147465437788
2777,A124C,54,0.2488479262672811
2778,A78C,41,0.1889400921658986
2779,S42C,72,0.3317972350230415
2780,A107C,54,0.2488479262672811
2781,A124C,67,0.3087557603686636
2782,A78C,23,0.10599078341013825
2783,S42C,73,0.33640552995391704
2784,A107C,41,0.1889400921658986
2785,A124C,59,0.271889400921659
2786,A78C,39,0.17972350230414746
2787,S42C,78,0.35944700460829493
2788,A107C,45,0.2073732718894009
2789,A124C,66,0.30414746543778803
2790,A78C,43,0.19815668202764977
2791,S42C,63,0.2903225806451613
2792,A107C,48,0.22119815668202766
2793,A124C,55,0.2534562211981567
2794,A78C,44,0.20276497695852536
2795,S42C,70,0.3225806451612903
2796,A107C,54,0.2488479262672811
2797,A124C,65,0.2995391705069124
2798,A78C,41,0.1889400921658986
2799,S42C,57,0.2626728110599078
2800,A107C,51,0.2350230414746544
2801,A124C,60,0.2764976958525346
2802,A78C,44,0.20276497695852536
2803,S42C,62,0.2857142857142857
2804,A107C,46,0.2119815668202765
2805,A124C,63,0.2903225806451613
2806,A78C,57,0.2626728110599078
2807,S42C,51,0.2350230414746544
2808,A107C,50,0.2304147465437788
2809,A124C,61,0.28110599078341014
2810,A78C,47,0.21658986175115208
2811,S42C,59,0.271889400921659
2812,A107C,56,0.25806451612903225
2813,A124C,67,0.3087557603686636
2814,A78C,39,0.17972350230414746
2815,S42C,55,0.2534562211981567
2816,A107C,57,0.2626728110599078
2817,A124C,61,0.28110599078341014
2818,A78C,42,0.1935483870967742
2819,S42C,57,0.2626728110599078
2820,A107C,51,0.2350230414746544
2821,A124C,42,0.1935483870967742
2822,A78C,49,0.22580645161290322
2823,S42C,75,0.3456221198156682
2824,A107C,48,0.22119815668202766
2825,A124C,61,0.28110599078341014
2826,A78C,41,0.1889400921658986
2827,S42C,67,0.3087557603686636
2828,A107C,57,0.2626728110599078
2829,A124C,53,0.24423963133640553
2830,A78C,44,0.20276497695852536
2831,S42C,63,0.2903225806451613
2832,A107C,52,0.23963133640552994
2833,A124C,46,0.2119815668202765
2834,A78C,45,0.2073732718894009
2835,S42C,74,0.34101382488479265
2836,A107C,52,0.23963133640552994
2837,A124C,52,0.23963133640552994
2838,A78C,39,0.17972350230414746
2839,S42C,74,0.34101382488479265
2840,A107C,56,0.25806451612903225
2841,A124C,53,0.24423963133640553
2842,A78C,46,0.2119815668202765
2843,S42C,62,0.2857142857142857
2844,A107C,66,0.30414746543778803
2845,A124C,55,0.2534562211981567
2846,A78C,41,0.1889400921658986
2847,S42C,55,0.2534562211981567
2848,A107C,59,0.271889400921659
2849,A124C,56,0.25806451612903225
2850,A78C,33,0.15207373271889402
2851,S42C,69,0.31797235023041476
2852,A107C,57,0.2626728110599078
2853,A124C,44,0.20276497695852536
2854,A78C,48,0.22119815668202766
2855,S42C,68,0.31336405529953915
2856,A107C,50,0.2304147465437788
2857,A124C,52,0.23963133640552994
2858,A78C,50,0.2304147465437788
2859,S42C,65,0.2995391705069124
2860,A107C,53,0.24423963133640553
2861,A124C,59,0.271889400921659
2862,A78C,41,0.1889400921658986
2863,S42C,64,0.29493087557603687
2864,A107C,54,0.2488479262672811
2865,A124C,54,0.2488479262672811
2866,A78C,39,0.17972350230414746
2867,S42C,70,0.3225806451612903
2868,A107C,51,0.2350230414746544
2869,A124C,64,0.29493087557603687
2870,A78C,44,0.20276497695852536
2871,S42C,58,0.2672811059907834
2872,A107C,57,0.2626728110599078
2873,A124C,47,0.21658986175115208
2874,A78C,51,0.2350230414746544
2875,S42C,62,0.2857142857142857
2876,A107C,54,0.2488479262672811
2877,A124C,53,0.24423963133640553
2878,A78C,43,0.19815668202764977
2879,S42C,67,0.3087557603686636
2880,A107C,54,0.2488479262672811
2881,A124C,56,0.25806451612903225
2882,A78C,46,0.2119815668202765
2883,S42C,61,0.28110599078341014
2884,A107C,48,0.22119815668202766
2885,A124C,67,0.3087557603686636
2886,A78C,36,0.16589861751152074
2887,S42C,66,0.30414746543778803
2888,A107C,48,0.22119815668202766
2889,A124C,54,0.2488479262672811
2890,A78C,51,0.2350230414746544
2891,S42C,64,0.29493087557603687
2892,A107C,52,0.23963133640552994
2893,A124C,42,0.1935483870967742
2894,A78C,52,0.23963133640552994
2895,S42C,71,0.3271889400921659
2896,A107C,56,0.25806451612903225
2897,A124C,58,0.2672811059907834
2898,A78C,30,0.1382488479262673
2899,S42C,73,0.33640552995391704
2900,A107C,56,0.25806451612903225
2901,A124C,52,0.23963133640552994
2902,A78C,39,0.17972350230414746
2903,S42C,70,0.3225806451612903
2904,A107C,57,0.2626728110599078
2905,A124C,59,0.271889400921659
2906,A78C,38,0.17511520737327188
2907,S42C,63,0.2903225806451613
2908,A107C,62,0.2857142857142857
2909,A124C,55,0.2534562211981567
2910,A78C,41,0.1889400921658986
2911,S42C,59,0.271889400921659
2912,A107C,61,0.28110599078341014
2913,A124C,56,0.25806451612903225
2914,A78C,40,0.18433179723502305
2915,S42C,60,0.2764976958525346
2916,A107C,53,0.24423963133640553
2917,A124C,54,0.2488479262672811
2918,A78C,33,0.15207373271889402
2919,S42C,77,0.3548387096774194
2920,A107C,47,0.21658986175115208
2921,A124C,55,0.2534562211981567
2922,A78C,42,0.1935483870967742
2923,S42C,73,0.33640552995391704
2924,A107C,54,0.2488479262672811
2925,A124C,57,0.2626728110599078
2926,A78C,40,0.18433179723502305
2927,S42C,66,0.30414746543778803
2928,A107C,54,0.2488479262672811
2929,A124C,52,0.23963133640552994
2930,A78C,40,0.18433179723502305
2931,S42C,71,0.3271889400921659
2932,A107C,58,0.2672811059907834
2933,A124C,53,0.24423963133640553
2934,A78C,37,0.17050691244239632
2935,S42C,69,0.31797235023041476
2936,A107C,60,0.2764976958525346
2937,A124C,55,0.2534562211981567
2938,A78C,40,0.18433179723502305
2939,S42C,62,0.2857142857142857
2940,A107C,52,0.23963133640552994
2941,A124C,55,0.2534562211981567
2942,A78C,49,0.22580645161290322
2943,S42C,61,0.28110599078341014
2944,A107C,54,0.2488479262672811
2945,A124C,53,0.24423963133640553
2946,A78C,52,0.23963133640552994
2947,S42C,58,0.2672811059907834
2948,A107C,49,0.22580645161290322
2949,A124C,54,0.2488479262672811
2950,A78C,38,0.17511520737327188
2951,S42C,76,0.35023041474654376
2952,A107C,66,0.30414746543778803
2953,A124C,54,0.2488479262672811
2954,A78C,33,0.15207373271889402
2955,S42C,64,0.29493087557603687
2956,A107C,59,0.271889400921659
2957,A124C,60,0.2764976958525346
2958,A78C,45,0.2073732718894009
2959,S42C,53,0.24423963133640553
2960,A107C,48,0.22119815668202766
2961,A124C,49,0.22580645161290322
2962,A78C,48,0.22119815668202766
2963,S42C,72,0.3317972350230415
2964,A107C,57,0.2626728110599078
2965,A124C,54,0.2488479262672811
2966,A78C,40,0.18433179723502305
2967,S42C,66,0.30414746543778803
2968,A107C,53,0.24423963133640553
2969,A124C,53,0.24423963133640553
2970,A78C,43,0.19815668202764977
2971,S42C,68,0.31336405529953915
2972,A107C,62,0.2857142857142857
2973,A124C,58,0.2672811059907834
2974,A78C,40,0.18433179723502305
2975,S42C,57,0.2626728110599078
2976,A107C,39,0.17972350230414746
2977,A124C,55,0.2534562211981567
2978,A78C,45,0.2073732718894009
2979,S42C,78,0.35944700460829493
2980,A107C,42,0.1935483870967742
2981,A124C,42,0.1935483870967742
2982,A78C,59,0.271889400921659
2983,S42C,74,0.34101382488479265
2984,A107C,52,0.23963133640552994
2985,A124C,60,0.2764976958525346
2986,A78C,36,0.16589861751152074
2987,S42C,69,0.31797235023041476
2988,A107C,66,0.30414746543778803
2989,A124C,41,0.1889400921658986
2990,A78C,42,0.1935483870967742
2991,S42C,68,0.31336405529953915
2992,A107C,53,0.24423963133640553
2993,A124C,70,0.3225806451612903
2994,A78C,35,0.16129032258064516
2995,S42C,59,0.271889400921659
2996,A107C,52,0.23963133640552994
2997,A124C,69,0.31797235023041476
2998,A78C,38,0.17511520737327188
2999,S42C,58,0.2672811059907834
3000,A107C,60,0.2764976958525346
3001,A124C,53,0.24423963133640553
3002,A78C,35,0.16129032258064516
3003,S42C,69,0.31797235023041476
3004,A107C,60,0.2764976958525346
3005,A124C,54,0.2488479262672811
3006,A78C,38,0.17511520737327188
3007,S42C,65,0.2995391705069124
3008,A107C,54,0.2488479262672811
3009,A124C,53,0.24423963133640553
3010,A78C,37,0.17050691244239632
3011,S42C,73,0.33640552995391704
3012,A107C,63,0.2903225806451613
3013,A124C,61,0.28110599078341014
3014,A78C,40,0.18433179723502305
3015,S42C,53,0.24423963133640553
3016,A107C,54,0.2488479262672811
3017,A124C,51,0.2350230414746544
3018,A78C,51,0.2350230414746544
3019,S42C,61,0.28110599078341014
3020,A107C,59,0.271889400921659
3021,A124C,51,0.2350230414746544
3022,A78C,42,0.1935483870967742
3023,S42C,65,0.2995391705069124
3024,A107C,61,0.28110599078341014
3025,A124C,59,0.271889400921659
3026,A78C,34,0.15668202764976957
3027,S42C,63,0.2903225806451613
3028,A107C,61,0.28110599078341014
3029,A124C,53,0.24423963133640553
3030,A78C,35,0.16129032258064516
3031,S42C,68,0.31336405529953915
3032,A107C,59,0.271889400921659
3033,A124C,64,0.29493087557603687
3034,A78C,36,0.16589861751152074
3035,S42C,58,0.2672811059907834
3036,A107C,53,0.24423963133640553
3037,A124C,66,0.30414746543778803
3038,A78C,48,0.22119815668202766
3039,S42C,50,0.2304147465437788
3040,A107C,58,0.2672811059907834
3041,A124C,54,0.2488479262672811
3042,A78C,51,0.2350230414746544
3043,S42C,54,0.2488479262672811
3044,A107C,60,0.2764976958525346
3045,A124C,51,0.2350230414746544
3046,A78C,48,0.22119815668202766
3047,S42C,58,0.2672811059907834
3048,A107C,67,0.3087557603686636
3049,A124C,56,0.25806451612903225
3050,A78C,39,0.17972350230414746
3051,S42C,55,0.2534562211981567
3052,A107C,58,0.2672811059907834
3053,A124C,60,0.2764976958525346
3054,A78C,40,0.18433179723502305
3055,S42C,59,0.271889400921659
3056,A107C,49,0.22580645161290322
3057,A124C,60,0.2764976958525346
3058,A78C,38,0.17511520737327188
3059,S42C,70,0.3225806451612903
3060,A107C,45,0.2073732718894009
3061,A124C,65,0.2995391705069124
3062,A78C,35,0.16129032258064516
3063,S42C,72,0.3317972350230415
3064,A107C,50,0.2304147465437788
3065,A124C,58,0.2672811059907834
3066,A78C,43,0.19815668202764977
3067,S42C,66,0.30414746543778803
3068,A107C,50,0.2304147465437788
3069,A124C,58,0.2672811059907834
3070,A78C,39,0.17972350230414746
3071,S42C,70,0.3225806451612903
3072,A107C,60,0.2764976958525346
3073,A124C,54,0.2488479262672811
3074,A78C,42,0.1935483870967742
3075,S42C,61,0.28110599078341014
3076,A107C,62,0.2857142857142857
3077,A124C,56,0.25806451612903225
3078,A78C,41,0.1889400921658986
3079,S42C,58,0.2672811059907834
3080,A107C,55,0.2534562211981567
3081,A124C,59,0.271889400921659
3082,A78C,48,0.22119815668202766
3083,S42C,55,0.2534562211981567
3084,A107C,52,0.23963133640552994
3085,A124C,50,0.2304147465437788
3086,A78C,38,0.17511520737327188
3087,S42C,77,0.3548387096774194
3088,A107C,50,0.2304147465437788
3089,A124C,58,0.2672811059907834
3090,A78C,40,0.18433179723502305
3091,S42C,69,0.31797235023041476
3092,A107C,61,0.28110599078341014
3093,A124C,55,0.2534562211981567
3094,A78C,43,0.19815668202764977
3095,S42C,58,0.2672811059907834
3096,A107C,71,0.3271889400921659
3097,A124C,53,0.24423963133640553
3098,A78C,33,0.15207373271889402
3099,S42C,60,0.2764976958525346
3100,A107C,40,0.18433179723502305
3101,A124C,48,0.22119815668202766
3102,A78C,51,0.2350230414746544
3103,S42C,78,0.35944700460829493
3104,A107C,54,0.2488479262672811
3105,A124C,68,0.31336405529953915
3106,A78C,43,0.19815668202764977
3107,S42C,52,0.23963133640552994
3108,A107C,62,0.2857142857142857
3109,A124C,54,0.2488479262672811
3110,A78C,36,0.16589861751152074
3111,S42C,65,0.2995391705069124
3112,A107C,52,0.23963133640552994
3113,A124C,53,0.24423963133640553
3114,A78C,43,0.19815668202764977
3115,S42C,69,0.31797235023041476
3116,A107C,55,0.2534562211981567
3117,A124C,50,0.2304147465437788
3118,A78C,38,0.17511520737327188
3119,S42C,74,0.34101382488479265
3120,A107C,49,0.22580645161290322
3121,A124C,56,0.25806451612903225
3122,A78C,51,0.2350230414746544
3123,S42C,61,0.28110599078341014
3124,A107C,65,0.2995391705069124
3125,A124C,51,0.2350230414746544
3126,A78C,40,0.18433179723502305
3127,S42C,61,0.28110599078341014
3128,A107C,49,0.22580645161290322
3129,A124C,65,0.2995391705069124
3130,A78C,40,0.18433179723502305
3131,S42C,63,0.2903225806451613
3132,A107C,46,0.2119815668202765
3133,A124C,62,0.2857142857142857
3134,A78C,53,0.24423963133640553
3135,S42C,56,0.25806451612903225
3136,A107C,66,0.30414746543778803
3137,A124C,44,0.20276497695852536
3138,A78C,43,0.19815668202764977
3139,S42C,64,0.29493087557603687
3140,A107C,63,0.2903225806451613
3141,A124C,62,0.2857142857142857
3142,A78C,36,0.16589861751152074
3143,S42C,56,0.25806451612903225
3144,A107C,61,0.28110599078341014
3145,A124C,54,0.2488479262672811
3146,A78C,36,0.16589861751152074
3147,S42C,66,0.30414746543778803
3148,A107C,55,0.2534562211981567
3149,A124C,50,0.2304147465437788
3150,A78C,47,0.21658986175115208
3151,S42C,65,0.2995391705069124
3152,A107C,61,0.28110599078341014
3153,A124C,51,0.2350230414746544
3154,A78C,43,0.19815668202764977
3155,S42C,62,0.2857142857142857
3156,A107C,63,0.2903225806451613
3157,A124C,43,0.19815668202764977
3158,A78C,41,0.1889400921658986
3159,S42C,70,0.3225806451612903
3160,A107C,57,0.2626728110599078
3161,A124C,64,0.29493087557603687
3162,A78C,38,0.17511520737327188
3163,S42C,58,0.2672811059907834
3164,A107C,51,0.2350230414746544
3165,A124C,62,0.2857142857142857
3166,A78C,42,0.1935483870967742
3167,S42C,62,0.2857142857142857
3168,A107C,43,0.19815668202764977
