,pred,counts,frac
2390,A78C,250,0.2598752598752599
2391,S42C,257,0.26715176715176714
2392,A107C,186,0.19334719334719336
2393,A124C,245,0.25467775467775466
2394,A78C,271,0.2817047817047817
2395,S42C,260,0.2702702702702703
2396,A107C,209,0.21725571725571727
2397,A124C,234,0.24324324324324326
2398,A78C,261,0.2713097713097713
2399,S42C,258,0.2681912681912682
2400,A107C,209,0.21725571725571727
2401,A124C,239,0.24844074844074845
2402,A78C,270,0.2806652806652807
2403,S42C,244,0.25363825363825365
2404,A107C,188,0.19542619542619544
2405,A124C,271,0.2817047817047817
2406,A78C,269,0.2796257796257796
2407,S42C,234,0.24324324324324326
2408,A107C,222,0.23076923076923078
2409,A124C,230,0.2390852390852391
2410,A78C,248,0.2577962577962578
2411,S42C,262,0.27234927234927236
2412,A107C,208,0.21621621621621623
2413,A124C,244,0.25363825363825365
2414,A78C,256,0.2661122661122661
2415,S42C,254,0.26403326403326405
2416,A107C,213,0.22141372141372143
2417,A124C,232,0.24116424116424118
2418,A78C,258,0.2681912681912682
2419,S42C,259,0.2692307692307692
2420,A107C,207,0.2151767151767152
2421,A124C,252,0.26195426195426197
2422,A78C,270,0.2806652806652807
2423,S42C,233,0.24220374220374222
2424,A107C,221,0.22972972972972974
2425,A124C,248,0.2577962577962578
2426,A78C,251,0.2609147609147609
2427,S42C,242,0.2515592515592516
2428,A107C,215,0.2234927234927235
2429,A124C,229,0.23804573804573806
2430,A78C,257,0.26715176715176714
2431,S42C,261,0.2713097713097713
2432,A107C,197,0.2047817047817048
2433,A124C,250,0.2598752598752599
2434,A78C,261,0.2713097713097713
2435,S42C,254,0.26403326403326405
2436,A107C,236,0.24532224532224534
2437,A124C,197,0.2047817047817048
2438,A78C,280,0.2910602910602911
2439,S42C,249,0.2588357588357588
2440,A107C,193,0.20062370062370063
2441,A124C,260,0.2702702702702703
2442,A78C,269,0.2796257796257796
2443,S42C,240,0.2494802494802495
2444,A107C,209,0.21725571725571727
2445,A124C,237,0.24636174636174638
2446,A78C,253,0.262993762993763
2447,S42C,263,0.2733887733887734
2448,A107C,207,0.2151767151767152
2449,A124C,266,0.2765072765072765
2450,A78C,263,0.2733887733887734
2451,S42C,226,0.23492723492723494
2452,A107C,217,0.22557172557172558
2453,A124C,253,0.262993762993763
2454,A78C,270,0.2806652806652807
2455,S42C,222,0.23076923076923078
2456,A107C,218,0.22661122661122662
2457,A124C,261,0.2713097713097713
2458,A78C,260,0.2702702702702703
2459,S42C,223,0.23180873180873182
2460,A107C,227,0.23596673596673598
2461,A124C,221,0.22972972972972974
2462,A78C,269,0.2796257796257796
2463,S42C,245,0.25467775467775466
2464,A107C,222,0.23076923076923078
2465,A124C,253,0.262993762993763
2466,A78C,268,0.2785862785862786
2467,S42C,219,0.22765072765072766
2468,A107C,207,0.2151767151767152
2469,A124C,253,0.262993762993763
2470,A78C,258,0.2681912681912682
2471,S42C,244,0.25363825363825365
2472,A107C,195,0.20270270270270271
2473,A124C,240,0.2494802494802495
2474,A78C,280,0.2910602910602911
2475,S42C,247,0.25675675675675674
2476,A107C,192,0.1995841995841996
2477,A124C,245,0.25467775467775466
2478,A78C,272,0.28274428274428276
2479,S42C,253,0.262993762993763
2480,A107C,218,0.22661122661122662
2481,A124C,248,0.2577962577962578
2482,A78C,267,0.27754677754677753
2483,S42C,229,0.23804573804573806
2484,A107C,200,0.2079002079002079
2485,A124C,229,0.23804573804573806
2486,A78C,278,0.288981288981289
2487,S42C,255,0.26507276507276506
2488,A107C,201,0.20893970893970895
2489,A124C,254,0.26403326403326405
2490,A78C,248,0.2577962577962578
2491,S42C,259,0.2692307692307692
2492,A107C,225,0.2338877338877339
2493,A124C,223,0.23180873180873182
2494,A78C,252,0.26195426195426197
2495,S42C,262,0.27234927234927236
2496,A107C,220,0.2286902286902287
2497,A124C,220,0.2286902286902287
2498,A78C,261,0.2713097713097713
2499,S42C,261,0.2713097713097713
2500,A107C,205,0.2130977130977131
2501,A124C,252,0.26195426195426197
2502,A78C,273,0.28378378378378377
2503,S42C,232,0.24116424116424118
2504,A107C,206,0.21413721413721415
2505,A124C,219,0.22765072765072766
2506,A78C,287,0.2983367983367983
2507,S42C,250,0.2598752598752599
2508,A107C,206,0.21413721413721415
2509,A124C,243,0.2525987525987526
2510,A78C,261,0.2713097713097713
2511,S42C,252,0.26195426195426197
2512,A107C,223,0.23180873180873182
2513,A124C,252,0.26195426195426197
2514,A78C,255,0.26507276507276506
2515,S42C,232,0.24116424116424118
2516,A107C,225,0.2338877338877339
2517,A124C,226,0.23492723492723494
2518,A78C,264,0.27442827442827444
2519,S42C,247,0.25675675675675674
2520,A107C,191,0.19854469854469856
2521,A124C,251,0.2609147609147609
2522,A78C,249,0.2588357588357588
2523,S42C,271,0.2817047817047817
2524,A107C,200,0.2079002079002079
2525,A124C,236,0.24532224532224534
2526,A78C,257,0.26715176715176714
2527,S42C,269,0.2796257796257796
2528,A107C,195,0.20270270270270271
2529,A124C,267,0.27754677754677753
2530,A78C,255,0.26507276507276506
2531,S42C,245,0.25467775467775466
2532,A107C,224,0.23284823284823286
2533,A124C,239,0.24844074844074845
2534,A78C,254,0.26403326403326405
2535,S42C,245,0.25467775467775466
2536,A107C,215,0.2234927234927235
2537,A124C,252,0.26195426195426197
2538,A78C,262,0.27234927234927236
2539,S42C,233,0.24220374220374222
2540,A107C,193,0.20062370062370063
2541,A124C,248,0.2577962577962578
2542,A78C,266,0.2765072765072765
2543,S42C,255,0.26507276507276506
2544,A107C,219,0.22765072765072766
2545,A124C,231,0.24012474012474014
2546,A78C,288,0.2993762993762994
2547,S42C,224,0.23284823284823286
2548,A107C,195,0.20270270270270271
2549,A124C,262,0.27234927234927236
2550,A78C,248,0.2577962577962578
2551,S42C,257,0.26715176715176714
2552,A107C,206,0.21413721413721415
2553,A124C,233,0.24220374220374222
2554,A78C,280,0.2910602910602911
2555,S42C,243,0.2525987525987526
2556,A107C,207,0.2151767151767152
2557,A124C,252,0.26195426195426197
2558,A78C,259,0.2692307692307692
2559,S42C,244,0.25363825363825365
2560,A107C,213,0.22141372141372143
2561,A124C,236,0.24532224532224534
2562,A78C,256,0.2661122661122661
2563,S42C,257,0.26715176715176714
2564,A107C,226,0.23492723492723494
2565,A124C,234,0.24324324324324326
2566,A78C,258,0.2681912681912682
2567,S42C,244,0.25363825363825365
2568,A107C,208,0.21621621621621623
2569,A124C,248,0.2577962577962578
2570,A78C,251,0.2609147609147609
2571,S42C,255,0.26507276507276506
2572,A107C,216,0.22453222453222454
2573,A124C,244,0.25363825363825365
2574,A78C,261,0.2713097713097713
2575,S42C,241,0.2505197505197505
2576,A107C,193,0.20062370062370063
2577,A124C,246,0.25571725571725573
2578,A78C,281,0.2920997920997921
2579,S42C,242,0.2515592515592516
2580,A107C,199,0.20686070686070687
2581,A124C,228,0.23700623700623702
2582,A78C,270,0.2806652806652807
2583,S42C,265,0.27546777546777546
2584,A107C,214,0.22245322245322247
2585,A124C,237,0.24636174636174638
2586,A78C,254,0.26403326403326405
2587,S42C,257,0.26715176715176714
2588,A107C,178,0.18503118503118504
2589,A124C,250,0.2598752598752599
2590,A78C,268,0.2785862785862786
2591,S42C,266,0.2765072765072765
2592,A107C,199,0.20686070686070687
2593,A124C,239,0.24844074844074845
2594,A78C,259,0.2692307692307692
2595,S42C,265,0.27546777546777546
2596,A107C,215,0.2234927234927235
2597,A124C,239,0.24844074844074845
2598,A78C,262,0.27234927234927236
2599,S42C,246,0.25571725571725573
2600,A107C,199,0.20686070686070687
2601,A124C,232,0.24116424116424118
2602,A78C,245,0.25467775467775466
2603,S42C,286,0.2972972972972973
2604,A107C,196,0.20374220374220375
2605,A124C,238,0.24740124740124741
2606,A78C,285,0.29625779625779625
2607,S42C,243,0.2525987525987526
2608,A107C,206,0.21413721413721415
2609,A124C,235,0.2442827442827443
2610,A78C,276,0.2869022869022869
2611,S42C,245,0.25467775467775466
2612,A107C,207,0.2151767151767152
2613,A124C,256,0.2661122661122661
2614,A78C,244,0.25363825363825365
2615,S42C,255,0.26507276507276506
2616,A107C,199,0.20686070686070687
2617,A124C,266,0.2765072765072765
2618,A78C,270,0.2806652806652807
2619,S42C,227,0.23596673596673598
2620,A107C,207,0.2151767151767152
2621,A124C,253,0.262993762993763
2622,A78C,258,0.2681912681912682
2623,S42C,244,0.25363825363825365
2624,A107C,227,0.23596673596673598
2625,A124C,246,0.25571725571725573
2626,A78C,239,0.24844074844074845
2627,S42C,250,0.2598752598752599
2628,A107C,206,0.21413721413721415
2629,A124C,258,0.2681912681912682
2630,A78C,255,0.26507276507276506
2631,S42C,243,0.2525987525987526
2632,A107C,193,0.20062370062370063
2633,A124C,272,0.28274428274428276
2634,A78C,257,0.26715176715176714
2635,S42C,240,0.2494802494802495
2636,A107C,217,0.22557172557172558
2637,A124C,251,0.2609147609147609
2638,A78C,257,0.26715176715176714
2639,S42C,237,0.24636174636174638
2640,A107C,215,0.2234927234927235
2641,A124C,241,0.2505197505197505
2642,A78C,253,0.262993762993763
2643,S42C,253,0.262993762993763
2644,A107C,202,0.20997920997921
2645,A124C,237,0.24636174636174638
2646,A78C,272,0.28274428274428276
2647,S42C,251,0.2609147609147609
2648,A107C,223,0.23180873180873182
2649,A124C,245,0.25467775467775466
2650,A78C,241,0.2505197505197505
2651,S42C,253,0.262993762993763
2652,A107C,214,0.22245322245322247
2653,A124C,248,0.2577962577962578
2654,A78C,255,0.26507276507276506
2655,S42C,245,0.25467775467775466
2656,A107C,197,0.2047817047817048
2657,A124C,261,0.2713097713097713
2658,A78C,264,0.27442827442827444
2659,S42C,240,0.2494802494802495
2660,A107C,223,0.23180873180873182
2661,A124C,257,0.26715176715176714
2662,A78C,231,0.24012474012474014
2663,S42C,251,0.2609147609147609
2664,A107C,208,0.21621621621621623
2665,A124C,243,0.2525987525987526
2666,A78C,268,0.2785862785862786
2667,S42C,243,0.2525987525987526
2668,A107C,199,0.20686070686070687
2669,A124C,247,0.25675675675675674
2670,A78C,261,0.2713097713097713
2671,S42C,255,0.26507276507276506
2672,A107C,192,0.1995841995841996
2673,A124C,248,0.2577962577962578
2674,A78C,269,0.2796257796257796
2675,S42C,253,0.262993762993763
2676,A107C,213,0.22141372141372143
2677,A124C,257,0.26715176715176714
2678,A78C,253,0.262993762993763
2679,S42C,239,0.24844074844074845
2680,A107C,204,0.21205821205821207
2681,A124C,259,0.2692307692307692
2682,A78C,244,0.25363825363825365
2683,S42C,255,0.26507276507276506
2684,A107C,239,0.24844074844074845
2685,A124C,248,0.2577962577962578
2686,A78C,234,0.24324324324324326
2687,S42C,241,0.2505197505197505
2688,A107C,214,0.22245322245322247
2689,A124C,230,0.2390852390852391
2690,A78C,270,0.2806652806652807
2691,S42C,248,0.2577962577962578
2692,A107C,208,0.21621621621621623
2693,A124C,225,0.2338877338877339
2694,A78C,269,0.2796257796257796
2695,S42C,260,0.2702702702702703
2696,A107C,219,0.22765072765072766
2697,A124C,236,0.24532224532224534
2698,A78C,270,0.2806652806652807
2699,S42C,237,0.24636174636174638
2700,A107C,201,0.20893970893970895
2701,A124C,276,0.2869022869022869
2702,A78C,224,0.23284823284823286
2703,S42C,261,0.2713097713097713
2704,A107C,214,0.22245322245322247
2705,A124C,225,0.2338877338877339
2706,A78C,275,0.28586278586278585
2707,S42C,248,0.2577962577962578
2708,A107C,191,0.19854469854469856
2709,A124C,257,0.26715176715176714
2710,A78C,269,0.2796257796257796
2711,S42C,245,0.25467775467775466
2712,A107C,192,0.1995841995841996
2713,A124C,261,0.2713097713097713
2714,A78C,252,0.26195426195426197
2715,S42C,257,0.26715176715176714
2716,A107C,206,0.21413721413721415
2717,A124C,241,0.2505197505197505
2718,A78C,273,0.28378378378378377
2719,S42C,242,0.2515592515592516
2720,A107C,211,0.21933471933471935
2721,A124C,253,0.262993762993763
2722,A78C,262,0.27234927234927236
2723,S42C,236,0.24532224532224534
2724,A107C,206,0.21413721413721415
2725,A124C,239,0.24844074844074845
2726,A78C,269,0.2796257796257796
2727,S42C,248,0.2577962577962578
2728,A107C,204,0.21205821205821207
2729,A124C,245,0.25467775467775466
2730,A78C,268,0.2785862785862786
2731,S42C,245,0.25467775467775466
2732,A107C,188,0.19542619542619544
2733,A124C,266,0.2765072765072765
2734,A78C,239,0.24844074844074845
2735,S42C,269,0.2796257796257796
2736,A107C,220,0.2286902286902287
2737,A124C,232,0.24116424116424118
2738,A78C,250,0.2598752598752599
2739,S42C,260,0.2702702702702703
2740,A107C,206,0.21413721413721415
2741,A124C,239,0.24844074844074845
2742,A78C,279,0.29002079002079
2743,S42C,238,0.24740124740124741
2744,A107C,190,0.19750519750519752
2745,A124C,246,0.25571725571725573
2746,A78C,276,0.2869022869022869
2747,S42C,250,0.2598752598752599
2748,A107C,212,0.2203742203742204
2749,A124C,267,0.27754677754677753
2750,A78C,224,0.23284823284823286
2751,S42C,259,0.2692307692307692
2752,A107C,191,0.19854469854469856
2753,A124C,233,0.24220374220374222
2754,A78C,262,0.27234927234927236
2755,S42C,276,0.2869022869022869
2756,A107C,220,0.2286902286902287
2757,A124C,246,0.25571725571725573
2758,A78C,234,0.24324324324324326
2759,S42C,262,0.27234927234927236
2760,A107C,215,0.2234927234927235
2761,A124C,267,0.27754677754677753
2762,A78C,232,0.24116424116424118
2763,S42C,248,0.2577962577962578
2764,A107C,203,0.21101871101871103
2765,A124C,219,0.22765072765072766
2766,A78C,274,0.28482328482328484
2767,S42C,266,0.2765072765072765
2768,A107C,208,0.21621621621621623
2769,A124C,219,0.22765072765072766
2770,A78C,286,0.2972972972972973
2771,S42C,249,0.2588357588357588
2772,A107C,226,0.23492723492723494
2773,A124C,222,0.23076923076923078
2774,A78C,246,0.25571725571725573
2775,S42C,268,0.2785862785862786
2776,A107C,213,0.22141372141372143
2777,A124C,242,0.2515592515592516
2778,A78C,260,0.2702702702702703
2779,S42C,247,0.25675675675675674
2780,A107C,225,0.2338877338877339
2781,A124C,250,0.2598752598752599
2782,A78C,256,0.2661122661122661
2783,S42C,231,0.24012474012474014
2784,A107C,202,0.20997920997921
2785,A124C,236,0.24532224532224534
2786,A78C,257,0.26715176715176714
2787,S42C,267,0.27754677754677753
2788,A107C,219,0.22765072765072766
2789,A124C,248,0.2577962577962578
2790,A78C,243,0.2525987525987526
2791,S42C,252,0.26195426195426197
2792,A107C,190,0.19750519750519752
2793,A124C,250,0.2598752598752599
2794,A78C,250,0.2598752598752599
2795,S42C,272,0.28274428274428276
2796,A107C,190,0.19750519750519752
2797,A124C,250,0.2598752598752599
2798,A78C,276,0.2869022869022869
2799,S42C,246,0.25571725571725573
2800,A107C,215,0.2234927234927235
2801,A124C,239,0.24844074844074845
2802,A78C,251,0.2609147609147609
2803,S42C,257,0.26715176715176714
2804,A107C,231,0.24012474012474014
2805,A124C,241,0.2505197505197505
2806,A78C,247,0.25675675675675674
2807,S42C,243,0.2525987525987526
2808,A107C,223,0.23180873180873182
2809,A124C,241,0.2505197505197505
2810,A78C,254,0.26403326403326405
2811,S42C,244,0.25363825363825365
2812,A107C,220,0.2286902286902287
2813,A124C,250,0.2598752598752599
2814,A78C,284,0.29521829521829523
2815,S42C,208,0.21621621621621623
2816,A107C,217,0.22557172557172558
2817,A124C,248,0.2577962577962578
2818,A78C,279,0.29002079002079
2819,S42C,218,0.22661122661122662
2820,A107C,200,0.2079002079002079
2821,A124C,253,0.262993762993763
2822,A78C,278,0.288981288981289
2823,S42C,231,0.24012474012474014
2824,A107C,206,0.21413721413721415
2825,A124C,239,0.24844074844074845
2826,A78C,258,0.2681912681912682
2827,S42C,259,0.2692307692307692
2828,A107C,205,0.2130977130977131
2829,A124C,258,0.2681912681912682
2830,A78C,242,0.2515592515592516
2831,S42C,257,0.26715176715176714
2832,A107C,211,0.21933471933471935
2833,A124C,240,0.2494802494802495
2834,A78C,258,0.2681912681912682
2835,S42C,253,0.262993762993763
2836,A107C,187,0.1943866943866944
2837,A124C,263,0.2733887733887734
2838,A78C,279,0.29002079002079
2839,S42C,233,0.24220374220374222
2840,A107C,208,0.21621621621621623
2841,A124C,255,0.26507276507276506
2842,A78C,252,0.26195426195426197
2843,S42C,247,0.25675675675675674
2844,A107C,200,0.2079002079002079
2845,A124C,273,0.28378378378378377
2846,A78C,243,0.2525987525987526
2847,S42C,246,0.25571725571725573
2848,A107C,205,0.2130977130977131
2849,A124C,240,0.2494802494802495
2850,A78C,253,0.262993762993763
2851,S42C,264,0.27442827442827444
2852,A107C,208,0.21621621621621623
2853,A124C,249,0.2588357588357588
2854,A78C,275,0.28586278586278585
2855,S42C,230,0.2390852390852391
2856,A107C,198,0.20582120582120583
2857,A124C,255,0.26507276507276506
2858,A78C,248,0.2577962577962578
2859,S42C,261,0.2713097713097713
2860,A107C,204,0.21205821205821207
2861,A124C,252,0.26195426195426197
2862,A78C,241,0.2505197505197505
2863,S42C,265,0.27546777546777546
2864,A107C,218,0.22661122661122662
2865,A124C,258,0.2681912681912682
2866,A78C,246,0.25571725571725573
2867,S42C,240,0.2494802494802495
2868,A107C,220,0.2286902286902287
2869,A124C,239,0.24844074844074845
2870,A78C,250,0.2598752598752599
2871,S42C,253,0.262993762993763
2872,A107C,217,0.22557172557172558
2873,A124C,246,0.25571725571725573
2874,A78C,272,0.28274428274428276
2875,S42C,227,0.23596673596673598
2876,A107C,214,0.22245322245322247
2877,A124C,246,0.25571725571725573
2878,A78C,243,0.2525987525987526
2879,S42C,259,0.2692307692307692
2880,A107C,204,0.21205821205821207
2881,A124C,254,0.26403326403326405
2882,A78C,266,0.2765072765072765
2883,S42C,238,0.24740124740124741
2884,A107C,205,0.2130977130977131
2885,A124C,236,0.24532224532224534
2886,A78C,267,0.27754677754677753
2887,S42C,254,0.26403326403326405
2888,A107C,215,0.2234927234927235
2889,A124C,246,0.25571725571725573
2890,A78C,256,0.2661122661122661
2891,S42C,245,0.25467775467775466
2892,A107C,205,0.2130977130977131
2893,A124C,241,0.2505197505197505
2894,A78C,258,0.2681912681912682
2895,S42C,258,0.2681912681912682
2896,A107C,193,0.20062370062370063
2897,A124C,251,0.2609147609147609
2898,A78C,275,0.28586278586278585
2899,S42C,243,0.2525987525987526
2900,A107C,203,0.21101871101871103
2901,A124C,247,0.25675675675675674
2902,A78C,249,0.2588357588357588
2903,S42C,263,0.2733887733887734
2904,A107C,198,0.20582120582120583
2905,A124C,259,0.2692307692307692
2906,A78C,270,0.2806652806652807
2907,S42C,235,0.2442827442827443
2908,A107C,183,0.19022869022869024
2909,A124C,242,0.2515592515592516
2910,A78C,282,0.29313929313929316
2911,S42C,255,0.26507276507276506
2912,A107C,213,0.22141372141372143
2913,A124C,225,0.2338877338877339
2914,A78C,254,0.26403326403326405
2915,S42C,270,0.2806652806652807
2916,A107C,218,0.22661122661122662
2917,A124C,224,0.23284823284823286
2918,A78C,259,0.2692307692307692
2919,S42C,261,0.2713097713097713
2920,A107C,186,0.19334719334719336
2921,A124C,251,0.2609147609147609
2922,A78C,285,0.29625779625779625
2923,S42C,240,0.2494802494802495
2924,A107C,212,0.2203742203742204
2925,A124C,225,0.2338877338877339
2926,A78C,277,0.28794178794178793
2927,S42C,248,0.2577962577962578
2928,A107C,221,0.22972972972972974
2929,A124C,240,0.2494802494802495
2930,A78C,268,0.2785862785862786
2931,S42C,233,0.24220374220374222
2932,A107C,216,0.22453222453222454
2933,A124C,231,0.24012474012474014
2934,A78C,256,0.2661122661122661
2935,S42C,259,0.2692307692307692
2936,A107C,216,0.22453222453222454
2937,A124C,240,0.2494802494802495
2938,A78C,253,0.262993762993763
2939,S42C,253,0.262993762993763
2940,A107C,217,0.22557172557172558
2941,A124C,233,0.24220374220374222
2942,A78C,249,0.2588357588357588
2943,S42C,263,0.2733887733887734
2944,A107C,192,0.1995841995841996
2945,A124C,235,0.2442827442827443
2946,A78C,272,0.28274428274428276
2947,S42C,263,0.2733887733887734
2948,A107C,175,0.18191268191268192
2949,A124C,277,0.28794178794178793
2950,A78C,272,0.28274428274428276
2951,S42C,238,0.24740124740124741
2952,A107C,211,0.21933471933471935
2953,A124C,244,0.25363825363825365
2954,A78C,272,0.28274428274428276
2955,S42C,235,0.2442827442827443
2956,A107C,201,0.20893970893970895
2957,A124C,265,0.27546777546777546
2958,A78C,265,0.27546777546777546
2959,S42C,231,0.24012474012474014
2960,A107C,192,0.1995841995841996
2961,A124C,262,0.27234927234927236
2962,A78C,259,0.2692307692307692
2963,S42C,249,0.2588357588357588
2964,A107C,186,0.19334719334719336
2965,A124C,265,0.27546777546777546
2966,A78C,259,0.2692307692307692
2967,S42C,252,0.26195426195426197
2968,A107C,210,0.2182952182952183
2969,A124C,251,0.2609147609147609
2970,A78C,261,0.2713097713097713
2971,S42C,240,0.2494802494802495
2972,A107C,197,0.2047817047817048
2973,A124C,270,0.2806652806652807
2974,A78C,237,0.24636174636174638
2975,S42C,258,0.2681912681912682
2976,A107C,222,0.23076923076923078
2977,A124C,227,0.23596673596673598
2978,A78C,268,0.2785862785862786
2979,S42C,245,0.25467775467775466
2980,A107C,207,0.2151767151767152
2981,A124C,248,0.2577962577962578
2982,A78C,256,0.2661122661122661
2983,S42C,251,0.2609147609147609
2984,A107C,229,0.23804573804573806
2985,A124C,231,0.24012474012474014
2986,A78C,261,0.2713097713097713
2987,S42C,241,0.2505197505197505
2988,A107C,202,0.20997920997921
2989,A124C,239,0.24844074844074845
2990,A78C,278,0.288981288981289
2991,S42C,243,0.2525987525987526
2992,A107C,223,0.23180873180873182
2993,A124C,237,0.24636174636174638
2994,A78C,258,0.2681912681912682
2995,S42C,244,0.25363825363825365
2996,A107C,225,0.2338877338877339
2997,A124C,225,0.2338877338877339
2998,A78C,275,0.28586278586278585
2999,S42C,237,0.24636174636174638
3000,A107C,212,0.2203742203742204
3001,A124C,261,0.2713097713097713
3002,A78C,229,0.23804573804573806
3003,S42C,260,0.2702702702702703
3004,A107C,189,0.19646569646569648
3005,A124C,245,0.25467775467775466
3006,A78C,282,0.29313929313929316
3007,S42C,246,0.25571725571725573
3008,A107C,189,0.19646569646569648
3009,A124C,233,0.24220374220374222
3010,A78C,304,0.316008316008316
3011,S42C,236,0.24532224532224534
3012,A107C,237,0.24636174636174638
3013,A124C,230,0.2390852390852391
3014,A78C,243,0.2525987525987526
3015,S42C,252,0.26195426195426197
3016,A107C,213,0.22141372141372143
3017,A124C,228,0.23700623700623702
3018,A78C,258,0.2681912681912682
3019,S42C,263,0.2733887733887734
3020,A107C,205,0.2130977130977131
3021,A124C,250,0.2598752598752599
3022,A78C,273,0.28378378378378377
3023,S42C,234,0.24324324324324326
3024,A107C,206,0.21413721413721415
3025,A124C,262,0.27234927234927236
3026,A78C,252,0.26195426195426197
3027,S42C,242,0.2515592515592516
3028,A107C,215,0.2234927234927235
3029,A124C,247,0.25675675675675674
3030,A78C,259,0.2692307692307692
3031,S42C,241,0.2505197505197505
3032,A107C,229,0.23804573804573806
3033,A124C,224,0.23284823284823286
3034,A78C,263,0.2733887733887734
3035,S42C,246,0.25571725571725573
3036,A107C,206,0.21413721413721415
3037,A124C,280,0.2910602910602911
3038,A78C,233,0.24220374220374222
3039,S42C,243,0.2525987525987526
3040,A107C,223,0.23180873180873182
3041,A124C,260,0.2702702702702703
3042,A78C,247,0.25675675675675674
3043,S42C,232,0.24116424116424118
3044,A107C,219,0.22765072765072766
3045,A124C,242,0.2515592515592516
3046,A78C,264,0.27442827442827444
3047,S42C,237,0.24636174636174638
3048,A107C,208,0.21621621621621623
3049,A124C,261,0.2713097713097713
3050,A78C,267,0.27754677754677753
3051,S42C,226,0.23492723492723494
3052,A107C,220,0.2286902286902287
3053,A124C,252,0.26195426195426197
3054,A78C,250,0.2598752598752599
3055,S42C,240,0.2494802494802495
3056,A107C,227,0.23596673596673598
3057,A124C,263,0.2733887733887734
3058,A78C,260,0.2702702702702703
3059,S42C,212,0.2203742203742204
3060,A107C,184,0.19126819126819128
3061,A124C,263,0.2733887733887734
3062,A78C,274,0.28482328482328484
3063,S42C,241,0.2505197505197505
3064,A107C,222,0.23076923076923078
3065,A124C,234,0.24324324324324326
3066,A78C,285,0.29625779625779625
3067,S42C,221,0.22972972972972974
3068,A107C,186,0.19334719334719336
3069,A124C,268,0.2785862785862786
3070,A78C,251,0.2609147609147609
3071,S42C,257,0.26715176715176714
3072,A107C,208,0.21621621621621623
3073,A124C,258,0.2681912681912682
3074,A78C,250,0.2598752598752599
3075,S42C,246,0.25571725571725573
3076,A107C,178,0.18503118503118504
3077,A124C,261,0.2713097713097713
3078,A78C,286,0.2972972972972973
3079,S42C,237,0.24636174636174638
3080,A107C,249,0.2588357588357588
3081,A124C,244,0.25363825363825365
3082,A78C,226,0.23492723492723494
3083,S42C,243,0.2525987525987526
3084,A107C,210,0.2182952182952183
3085,A124C,234,0.24324324324324326
3086,A78C,259,0.2692307692307692
3087,S42C,259,0.2692307692307692
3088,A107C,186,0.19334719334719336
3089,A124C,231,0.24012474012474014
3090,A78C,268,0.2785862785862786
3091,S42C,277,0.28794178794178793
3092,A107C,212,0.2203742203742204
3093,A124C,267,0.27754677754677753
3094,A78C,267,0.27754677754677753
3095,S42C,216,0.22453222453222454
3096,A107C,227,0.23596673596673598
3097,A124C,218,0.22661122661122662
3098,A78C,261,0.2713097713097713
3099,S42C,256,0.2661122661122661
3100,A107C,208,0.21621621621621623
3101,A124C,250,0.2598752598752599
3102,A78C,273,0.28378378378378377
3103,S42C,231,0.24012474012474014
3104,A107C,213,0.22141372141372143
3105,A124C,249,0.2588357588357588
3106,A78C,265,0.27546777546777546
3107,S42C,235,0.2442827442827443
3108,A107C,194,0.20166320166320167
3109,A124C,268,0.2785862785862786
3110,A78C,252,0.26195426195426197
3111,S42C,248,0.2577962577962578
3112,A107C,208,0.21621621621621623
3113,A124C,246,0.25571725571725573
3114,A78C,238,0.24740124740124741
3115,S42C,270,0.2806652806652807
3116,A107C,217,0.22557172557172558
3117,A124C,241,0.2505197505197505
3118,A78C,254,0.26403326403326405
3119,S42C,250,0.2598752598752599
3120,A107C,186,0.19334719334719336
3121,A124C,262,0.27234927234927236
3122,A78C,252,0.26195426195426197
3123,S42C,262,0.27234927234927236
3124,A107C,199,0.20686070686070687
3125,A124C,246,0.25571725571725573
3126,A78C,262,0.27234927234927236
3127,S42C,255,0.26507276507276506
3128,A107C,199,0.20686070686070687
3129,A124C,260,0.2702702702702703
3130,A78C,254,0.26403326403326405
3131,S42C,249,0.2588357588357588
3132,A107C,201,0.20893970893970895
3133,A124C,259,0.2692307692307692
3134,A78C,245,0.25467775467775466
3135,S42C,257,0.26715176715176714
3136,A107C,230,0.2390852390852391
3137,A124C,254,0.26403326403326405
3138,A78C,230,0.2390852390852391
3139,S42C,248,0.2577962577962578
3140,A107C,200,0.2079002079002079
3141,A124C,242,0.2515592515592516
3142,A78C,264,0.27442827442827444
3143,S42C,256,0.2661122661122661
3144,A107C,200,0.2079002079002079
3145,A124C,250,0.2598752598752599
3146,A78C,241,0.2505197505197505
3147,S42C,271,0.2817047817047817
3148,A107C,196,0.20374220374220375
3149,A124C,282,0.29313929313929316
3150,A78C,263,0.2733887733887734
3151,S42C,221,0.22972972972972974
3152,A107C,208,0.21621621621621623
3153,A124C,259,0.2692307692307692
3154,A78C,251,0.2609147609147609
3155,S42C,244,0.25363825363825365
3156,A107C,198,0.20582120582120583
3157,A124C,251,0.2609147609147609
3158,A78C,252,0.26195426195426197
3159,S42C,261,0.2713097713097713
3160,A107C,222,0.23076923076923078
3161,A124C,249,0.2588357588357588
3162,A78C,257,0.26715176715176714
3163,S42C,234,0.24324324324324326
3164,A107C,196,0.20374220374220375
3165,A124C,266,0.2765072765072765
3166,A78C,257,0.26715176715176714
3167,S42C,243,0.2525987525987526
